,0,1,2,3,4,5,6,7,8,9
2026-06-14 22:00:00,1.5587484317233606,0.3592800861516361,0.4567923761502034,0.45457715967677614,0.3550630577111046,0.31709356722758264,0.28266746501219614,0.5393519674425384,0.09253089695661187,0.8008920983111889
2026-06-14 23:00:00,1.4281398850959655,0.38525214108997197,0.4641778761608375,0.3951906155124549,0.2869478935571221,0.3400159942310982,0.2432897089467426,0.46092486127243065,0.02110704986645803,0.6214504626280565
2026-06-15 00:00:00,1.2485816170356483,0.3964386792612344,0.5637820223096365,0.38424476687476605,0.3476842922774752,0.34988901372307196,0.41139468121943484,0.5531077197281002,0.0644171410964617,0.5001948907784838
2026-06-15 01:00:00,1.221416582171141,0.3609928996626286,0.4644767809090036,0.3488078166209181,0.3350098616469219,0.33681707266284,0.31298963933430834,0.5031343964253485,-0.042325339945559676,0.48324291584883206
2026-06-15 02:00:00,1.2163931670367236,0.34257783793253055,0.47870507527425205,0.4241600001386302,0.34224244286041394,0.34262972118062157,0.32178875484749936,0.37032845465487874,0.02833249753521271,0.522039705508852
2026-06-15 03:00:00,1.1988003578452018,0.3973934974567757,0.5588694190413923,0.43268658350775496,0.3570617260326866,0.4025354132406469,0.33406739082856896,0.5396496346968619,0.14427163841944665,0.5917041858180541
2026-06-15 04:00:00,1.2987669559123258,0.5310242530891556,0.5630962311834339,0.590173517246952,0.45483641711390327,0.5582467483215785,0.4647164796187067,0.5413464253145943,0.4201073321131952,0.7457571478499142
2026-06-15 05:00:00,1.3011732688696378,0.7035206722213297,0.6741780295807024,0.7110398881302532,0.5611160850849422,0.6187978672991943,0.7046310140789742,0.6271211771855398,0.3202404240255422,1.0703646902396853
2026-06-15 06:00:00,1.1938166227204032,0.7625639252995362,0.782068219705515,0.6995553015615232,0.5839263051103343,0.5977591197607237,0.7453929194366317,0.6577214230405808,-0.7519761678356626,1.2130310855332644
2026-06-15 07:00:00,1.1511333953926042,0.7144652088693377,0.6334209676799648,0.6857673490714834,0.3916663387208811,0.44728190906702103,0.7242366448851885,0.5611198634168468,0.16782639026851515,0.9640435976266023
2026-06-15 08:00:00,0.6022360884492208,-0.3863013132875231,0.534955708317133,0.6318501255677814,0.32372585950371463,0.27749168478028163,0.5737439369477703,0.403177590274021,0.14022256198718036,0.7004730749651737
2026-06-15 09:00:00,0.31842713433386677,0.593248866855397,0.45689971389350936,0.46447580762815915,0.28397709987101744,0.18262733466615688,0.5363824446978087,0.34367421620586325,0.10532388009692151,0.6511395347623653
2026-06-15 10:00:00,0.04480738351903,0.6533295226659507,0.3974861753350753,0.5152310807776718,0.18073443816706083,0.15346658941564117,0.38738193904443374,0.22182912522588996,0.04244303588082465,0.4411545911358773
2026-06-15 11:00:00,-0.1319748263409361,0.6418442823151838,0.2809716938415352,0.3668984865280065,0.13544134082193393,0.04216013713327573,0.2535954225701695,0.19074120839180903,-0.054243655143130606,0.3553959419606694
2026-06-15 12:00:00,-0.581365660073186,0.4246406011288069,0.2998871504240332,0.30079646746601424,0.08212021304893326,0.06016169292853043,0.22902267408854232,0.2165559256971832,-0.27996459459757544,0.39241037720013944
2026-06-15 13:00:00,-0.5627666349430913,0.3972565998849216,0.2967395492486825,0.27397794630384853,0.17641382627728466,0.058317773248354084,0.2251524010060535,0.19816430954615485,-0.288444813054197,0.4145613407309308
2026-06-15 14:00:00,-0.30891110186530957,0.3035495223294756,0.3681701538517885,0.33148692537171537,0.25207923794306214,0.11668259540382904,-0.010145225293544096,0.2122014406259513,-0.09877201830466369,0.5263463160190397
2026-06-15 15:00:00,-0.24386109793219538,0.42872162703520866,0.6112500859102754,0.5286340141518696,0.42365673882484367,0.2795542053112621,0.24763519655708524,0.36412197985460787,-0.08628812489916649,0.7016071456141753
2026-06-15 16:00:00,0.2927277457155552,0.6418676859594408,0.7380797069223363,0.5883149790486991,0.5399045935246475,0.4704113354237495,0.6429504885927085,0.5067351277460221,0.2297773954445499,0.9703824596875896
2026-06-15 17:00:00,0.5413942166492842,0.8686873506778773,0.7867422257122122,0.9674399113988932,0.6647561235165507,0.7735562018143273,0.8522831649972569,0.7434982533447223,0.3863182953786592,1.1141944412731215
2026-06-15 18:00:00,0.9664048969107546,0.9486561139750733,0.7223421380810509,0.9426787992438739,0.7102806873604975,0.7537574405210922,0.9554398192328936,0.7446327816971373,0.627064019742092,1.118013688632545
2026-06-15 19:00:00,1.03649301063055,0.8804649927538118,0.7114226397772936,1.048898962786862,0.7457720030428426,0.8386901224357742,0.9714029772014809,0.7344694187846904,0.6958641566810437,1.043186610448895
2026-06-15 20:00:00,1.518538452388593,0.9472929723946382,0.9284950029811796,1.1072192255109405,0.7499769830572943,0.9538774785282667,1.2581615445563685,0.7489203896652236,1.1495781561804472,1.0774751102780777
2026-06-15 21:00:00,1.4058132456818642,0.8313704148481899,0.8974409121854495,0.9135067186893825,0.8357017598697756,0.7798290093861031,1.1741490383819946,0.6328845893705977,1.0444011190379423,0.7666936502328281
2026-06-15 22:00:00,1.06308998643126,0.6982588836730608,0.6866627424684284,0.6318771769775168,0.7800814902144708,0.5644645952278632,0.9076491576403959,0.38447289636034865,0.7426992372945656,0.5535840140567032
2026-06-15 23:00:00,0.9543793407355781,0.6670273834174858,0.6192409963536912,0.5450733612055216,0.665464750929074,0.505526176749962,0.7848092433727928,0.3563027914853469,0.5655930036814701,0.38616947855232847
2026-06-16 00:00:00,0.5772058691717424,0.6509156755505727,0.5459802349530998,0.37277310367888333,0.575544934715067,0.3245965052651788,0.6911746939334831,0.35526460264037424,0.5916829167210721,0.1761470053171656
2026-06-16 01:00:00,0.25597803186882107,0.5412593856884046,0.4965646086563665,0.23991033795400296,0.4906901488949573,0.2406097903590452,0.6345769432576575,0.39105542217685607,0.42172321310273914,0.31378372394773285
2026-06-16 02:00:00,0.23526823439688566,0.4950795005759499,0.4623648771509534,0.16635093882693966,0.46029022556470317,0.15560114292880406,0.48470677623329966,0.42841634406547674,0.34133751893187647,0.24448097620557058
2026-06-16 03:00:00,0.5685625174048881,0.5387117394915337,0.4552470004218161,0.21388816756109028,0.48021567514666996,0.20151310701225153,0.45248376886843694,0.40353311948801396,0.3603559121469564,0.3094645071147038
2026-06-16 04:00:00,0.8465202437696643,0.6790810173764379,0.5816363223251787,0.29179995708754675,0.6496732120617531,0.2545227503964849,0.5418845059143835,0.5437506370869318,0.46408413249481734,0.377730400599782
2026-06-16 05:00:00,1.3139195421522205,0.8653580122410042,0.7373971134172597,0.49554136996949566,0.6480542012001589,0.4227212510831379,0.7212977797391168,0.6484396780974755,0.6562854073849528,0.5785058249759678
2026-06-16 06:00:00,1.2817745082406855,0.9904250494118391,0.7491488495308026,0.759803042544306,0.7276302835552937,0.5947095497921914,0.7354095783895332,0.7199673027456898,0.8195157589548514,0.4410316367885987
2026-06-16 07:00:00,1.2641602991483698,0.8807521675667558,0.7121720380664425,0.715491261004869,0.7000755857008174,0.5939673561576302,0.6277749078133161,0.7115271132624361,0.5783439186910301,0.5039877051294667
2026-06-16 08:00:00,1.1386557477968702,0.6767176396389828,0.6114216275174711,0.6472982956190727,0.6321331622945447,0.47644823528243224,0.4873091926029228,0.40164966394748225,0.4086431495219097,0.4446596905984901
2026-06-16 09:00:00,1.043184511337085,0.6155168991438792,0.5127996853215665,0.6773463174385085,0.5718596922164462,0.4230212299588859,0.4946597125114837,0.28628721216102204,0.25788095991413973,0.19624656885303518
2026-06-16 10:00:00,0.9978389666966048,0.5529469156036376,0.6410408738451105,0.5657426051006837,0.478384812698045,0.39312518199399327,0.43608430954590616,0.19504994017912616,0.05064497590968512,0.05380189691256562
2026-06-16 11:00:00,0.9450892483594815,0.4724610964348267,0.6179624158326383,0.49733499460613606,0.4177313677715716,0.27981281496769367,0.38209846671792846,0.09349318518477932,0.008722603210041145,-0.11298500895630055
2026-06-16 12:00:00,0.687594270528185,0.44473903096121375,0.5482748633498361,0.4861459972319979,0.48817674892688395,0.13961157068015514,0.4489107003303493,-0.05154929769037714,-0.3376311117674818,-0.047385679136106064
2026-06-16 13:00:00,0.5877141250703252,0.44952481264873057,0.4134726145899448,0.3695047692941789,0.4842838173657036,0.15651416350360622,0.4052063130964429,-0.08923652670749677,-0.5767841514625253,-0.16464464930922035
2026-06-16 14:00:00,0.6160535953256697,0.5831643483267165,0.45104808032916394,0.34658987925653917,0.5359264698304987,0.18259335854531183,0.44023798444245077,0.008014981435736552,-0.13318115749660336,-0.16578928050366276
2026-06-16 15:00:00,0.7272288695268022,0.5086428859655918,0.5062920734185204,0.4202874824104041,0.5233380255930511,0.35609490209753897,0.6460226177416534,0.2748243833321766,0.35105538575900175,-0.007447679099117534
2026-06-16 16:00:00,0.6553507907263078,0.7249673640828804,0.6921235413903231,0.5657850314505953,0.5613482266145559,0.46200348811720227,0.8877191968619794,0.3841884448224485,0.7160320307768053,0.31503966647649306
2026-06-16 17:00:00,0.9362085919148558,1.059736882448599,0.8913872891607484,0.688654177042415,0.5950313701365469,0.6447936248660289,1.1288317314170966,0.4840466457118768,1.1426282116730488,0.658381768605294
2026-06-16 18:00:00,0.7173494267876951,1.0942020976579618,0.7980443008234124,0.6333480223612911,0.5213678308374061,0.643876840910181,1.0042445385707508,0.5010666386698023,1.256312695073502,0.7328709798388439
2026-06-16 19:00:00,0.6582360632562484,1.0445836771931503,0.6684819404629726,0.5451389389572231,0.33086948836332797,0.6763581437995806,0.9139216542452792,0.4422161519160959,1.182833314993292,0.7462094495501053
2026-06-16 20:00:00,0.6741080229335188,1.121493954364864,0.7419663853112631,0.4671754153198624,0.6669006312645078,0.9962514368210171,1.1016155800424101,0.6469162922920966,1.417301687869227,0.762966935440763
2026-06-16 21:00:00,0.4826329718547347,0.9273555459806823,0.6827260915219107,0.2986227777283575,0.5420719508805174,0.9298548587149674,1.1455925399753237,0.599047640007727,1.1531171083566056,0.6110308902992161
2026-06-16 22:00:00,0.2955003852845124,0.7742560225727888,0.6737008425351733,0.25023067454420966,0.6906877981077983,0.719235262268387,0.8974957980359837,0.45351053250421314,0.8362771110476446,0.6171887398011832
2026-06-16 23:00:00,-0.05975449885046478,0.8164221239474635,0.6348778664182871,0.34703176930812946,0.5386855311413513,0.6221526928556772,0.6618755322619597,0.405143528757124,0.7744761495568461,0.49209160933880536
2026-06-17 00:00:00,-0.15894523169730815,0.6620875275731888,0.5905064898588659,0.34682458620338036,0.46199349652256294,0.5510855340443733,0.5676333545743867,0.3135354486588675,0.6646115550107741,0.3178463207554329
2026-06-17 01:00:00,-0.17864273686737872,0.46675063284934765,0.5286983369782593,0.39757278727245515,0.41151497177663326,0.5063553248827231,0.5200669606115251,0.1284160133551318,0.6436911393301242,0.09425276092437901
2026-06-17 02:00:00,-0.1364589245535881,0.3637047274029644,0.5604685465923079,0.450307622273535,0.3233638218458265,0.3879102658822719,0.44997753232147497,0.08467928853507696,0.6014091649880711,0.06094624659410384
2026-06-17 03:00:00,-0.10167781319018081,0.4964404941220914,0.6281495280615434,0.49591648339937877,0.5102441964754124,0.4017840603025439,0.6169575619755054,0.21412023848505757,0.659603182137205,-0.01727531343974429
2026-06-17 04:00:00,0.24332629184789928,0.704668462089255,0.7333162238885924,0.5874948831513652,0.5316612973385498,0.46120093566673953,0.6794827501481769,0.3074485446402325,0.7989312871395167,0.07380975506015278
2026-06-17 05:00:00,0.5228684216980815,0.7002243048854407,0.8668287223094742,0.6891740592151866,0.6874093707559332,0.6548288487580967,1.0022416309931896,0.49459978766499796,0.9656452900480766,0.4154726164884693
2026-06-17 06:00:00,0.4515111718048703,0.8127651236535298,0.813270334309772,0.6660475419165713,0.8583474286414343,0.7193365061138473,0.8696509924379464,0.4770842176168461,0.9255511705023225,0.5375696483001647
2026-06-17 07:00:00,0.1735409158419404,0.7470775854591928,0.7211411707649956,0.6392147360728722,0.8250360845194223,0.5542445597936421,0.8811006598120993,0.49259030756018307,0.7695411731179882,0.357908749779271
2026-06-17 08:00:00,-0.2635041564529933,0.6276892779760163,-0.2660100479729798,0.5007107425206124,0.6844196220340651,0.4851295059069972,0.7899776402403426,0.41988398967302537,-0.6042400538911631,0.1777832574266039
2026-06-17 09:00:00,-0.33378510691408536,0.6485205883272414,0.6256721244227087,0.4419117544758121,0.6809673113537617,0.3907635366939295,0.8205710523693494,0.39733987925762754,0.6323130282902032,0.15912587517435123
2026-06-17 10:00:00,-0.37550204848514374,-0.11641020825974202,0.5771662508620831,0.4077075656157266,0.5733557423725455,0.3214891390383431,0.7851126089812941,0.4289920327149955,0.44041829178828656,0.22945380492623377
2026-06-17 11:00:00,-0.5152489172224365,0.5274935550358618,0.5486332642762516,0.2874710413887848,0.555840462493485,0.20296051572893764,0.7819582204354252,0.4065919147737838,0.3473065902694728,-0.08101357376389873
2026-06-17 12:00:00,-0.5983056037875116,0.557019911180796,0.5254658604441869,0.18985983413823035,0.573758124971477,0.0740899962170943,0.6455363511470869,0.29724691626918576,0.3903986868390593,-0.18239447480592136
2026-06-17 13:00:00,-0.8271979274380394,0.5085262118811219,0.4795920706441445,0.12638246852392085,0.5394039454327952,0.09138429348843333,0.6217484088178935,0.2334714912485083,0.46919099772034994,-0.22930721376679766
2026-06-17 14:00:00,-0.6530201838487375,0.538664266776637,0.4839644990280414,0.14954027907526146,0.5786560048445785,0.1095100450589333,0.6155426975266401,0.29044329629211163,0.4454360301646741,-0.16514865351112928
2026-06-17 15:00:00,-0.8179545261393179,0.5315683096304581,0.5947281383227414,0.3244233167860122,0.5840693255902434,0.23741866030778946,0.6439241667264108,0.3611015071374508,0.8251974314591763,0.1865726843090121
2026-06-17 16:00:00,-0.39475250518059335,0.7028613077663143,0.7041734092120282,0.5237660922460754,0.8584883851557343,0.5256384012680088,0.8369979292720128,0.4616339942210347,0.8204082014824149,0.5490278451552353
2026-06-17 17:00:00,0.09980636332553997,0.8680456647778905,0.8123993575799916,0.6974897834177951,0.978942170138665,0.7158413667465328,1.1190387143916032,0.5234773862080107,1.1022894677372377,0.8007801141712747
2026-06-17 18:00:00,0.2556457202889709,0.8353212813197086,0.858535872120142,0.6922278417186251,0.9700294924308985,0.7391137264441785,1.0728436618520152,0.5842379500899696,0.8772286999222577,0.8602256190051294
2026-06-17 19:00:00,-0.12561700061252135,0.9081608188975213,0.7719911846279657,0.6286047833217865,0.9488404380402241,0.7109965355439669,1.1192050180664743,0.517083599658267,0.7911882719036488,0.9023577881127589
2026-06-17 20:00:00,0.5285175920230354,1.135643232202123,1.0862327450280793,0.7293500935665299,0.9654494453976646,0.9054146897716022,1.3015826017536603,0.5852790931141447,1.0216811616129375,0.9610127080261743
2026-06-17 21:00:00,0.3427286656123519,0.9708699052872755,0.9121266814600716,0.7196917157720782,0.7723718449878113,0.7150917881984713,1.1762819770970474,0.5822696392371445,0.8432337515547058,1.0044969873499054
2026-06-17 22:00:00,0.24098364611453338,0.836397574215218,0.779418415839269,0.45433452856926604,0.6825216598060035,0.6041632824812736,0.9587225839392881,0.5023043502875585,0.0789542225019232,0.7468089348194171
2026-06-17 23:00:00,0.0645400784228263,0.7326579445885951,0.6812311369931028,0.47301282642213455,0.603588596613049,0.5379596196804877,0.7582877399894051,0.3644676497002115,0.029216808981197495,0.7077112692259322
2026-06-18 00:00:00,0.44887910563631295,0.7285235817707049,0.5955158554399465,0.37307859576831237,0.5738120774955738,0.5363886088642068,0.6257529484447772,0.39939508637036086,0.08917185147010798,0.6893077295266121
2026-06-18 01:00:00,0.36461475394973547,0.6656994037141393,0.3966749517413804,0.34088626580034953,0.5027030551502314,0.4747117005772404,0.4673359180591875,0.3719420145970877,-0.5516925572894127,0.7121687530567806
2026-06-18 02:00:00,0.27373849146236406,0.4971795819259071,0.3987923201497881,0.35331567666090347,0.5261583449779451,0.4261218746597204,0.4459629182470882,0.3679770593406168,-0.7649284769353031,0.7288188160908112
